31,18,160,160,160,160,160,160,160,144,160,160,151,160,160,160,160,160,160,160,160,160,160,160,160,160,160,119,160,160,151,160,160,137,160,160,137,160,137,107,137,137,107,127,137,107,129,137,107,137
31,19,160,143,160,160,143,160,160,143,160,160,143,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,144,144,138
31,20,160,160,160,160,160,160,160,160,160,84,86,76,160,160,160,160,160,160,147,147,147,72,88,65,160,153,160,160,160,160,113,113,113,84,118,75,134,121,134,133,132,132,76,76,58,103,151,96
31,21,139,139,139,122,122,112,110,124,83,96,159,96,159,159,158,87,89,73,97,152,96,96,160,96,131,123,123,83,105,69,96,160,96,96,160,96,96,94,72,107,156,96,96,160,96,96,160,96
32,0,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160
32,1,186,160,160,186,160,160,186,160,160,169,160,160,169,160,160,169,160,160,169,160,160,169,160,160,149,85,87,149,85,87,149,85,87,149,85,87,139,75,96,139,75,96,139,75,96,139,75,96
32,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
32,3,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,139,96,96,139,96,96,139,96,96,160,96,96,119,81,81,119,81,81,120,80,81,122,74,92
32,4,96,32,32,96,32,32,96,32,32,96,32,38,75,36,36,75,36,36,75,36,36,75,35,36,186,160,160,183,160,160,183,160,160,183,145,160,207,160,160,196,160,160,198,160,160,203,160,160
32,5,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,223,160,160,214,160,160,217,160,160
32,6,201,160,160,196,160,160,165,160,160,168,160,160,179,115,115,179,115,115,179,115,115,179,131,123,202,158,158,172,158,158,160,158,158,176,158,158,160,151,151,157,151,151,160,151,151,176,151,154
32,7,111,49,49,86,49,49,97,47,49,95,47,54,96,96,96,96,94,96,96,75,96,96,75,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,8,96,96,119,96,96,119,96,96,119,96,96,136,32,32,113,32,32,113,32,32,113,32,32,101,32,32,160,32,32,160,32,40,160,32,32,152,32,55,128,32,55,125,32,48,108,32,55,105
32,9,32,32,55,32,32,58,32,32,75,32,32,75,32,42,68,64,111,117,70,126,132,70,125,132,32,35,63,81,120,110,87,132,131,93,157,157,32,32,62,61,107,99,72,117,107,59,99,90
32,10,32,32,62,85,139,129,96,158,114,67,109,89,32,32,62,79,108,103,92,149,95,62,118,79,32,32,62,80,130,105,93,156,93,65,120,81,32,32,62,85,139,130,96,160,105,96,160,119
32,11,32,32,83,43,52,73,55,55,73,55,62,73,32,43,125,35,46,106,65,65,73,43,41,87,32,78,160,39,94,119,84,92,100,92,63,122,32,82,160,32,55,160,32,41,160,32,46,138
32,12,32,57,160,32,32,160,32,43,160,48,90,160,32,88,160,32,41,160,32,45,160,32,86,160,32,77,160,32,38,160,32,60,160,32,96,160,32,67,160,32,75,160,32,84,160,32,96,160
32,13,32,96,160,32,96,160,32,96,160,32,76,160,32,96,160,32,96,160,32,96,160,32,92,160,32,74,160,32,96,160,32,96,160,32,96,160,32,45,160,32,55,160,32,65,160,32,85,160
32,14,32,64,149,32,55,149,32,55,149,32,73,149,32,55,119,32,55,119,32,55,119,48,55,119,98,64,117,79,53,117,75,53,117,67,53,117,160,96,160,160,96,160,160,96,159,159,96,131
32,15,160,96,160,160,96,160,160,96,160,160,96,137,160,96,160,160,96,160,160,96,160,160,96,129,160,96,160,160,96,160,160,96,160,160,96,152,159,96,132,160,96,143,160,96,147,160,96,147
32,16,159,96,96,155,96,96,154,96,96,137,94,96,173,143,143,186,143,143,166,143,143,159,129,135,137,96,113,137,96,113,137,96,113,122,102,107,137,73,102,137,73,122,137,73,116,119,83,93
32,17,141,90,119,141,100,100,141,100,100,144,105,105,203,160,160,200,160,160,187,156,156,144,117,104,180,145,145,172,145,145,176,144,144,116,104,73,145,128,128,132,128,128,134,126,126,91,99,73
32,18,160,160,160,160,160,160,155,147,147,104,118,83,160,160,160,160,160,160,111,104,102,96,141,89,160,144,160,148,147,144,87,98,71,103,159,96,123,109,120,100,101,74,94,133,83,96,160,96
32,19,135,127,116,80,94,68,96,156,96,96,160,96,151,145,115,99,135,84,96,160,96,96,160,96,93,100,86,97,156,96,96,160,96,96,160,96,71,99,68,96,160,96,96,160,96,96,160,96
32,20,102,147,92,96,160,96,96,160,96,96,160,96,98,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
32,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
33,0,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,220,160,160,220,160,160,224,160,160
33,1,162,160,160,162,160,160,162,160,160,162,160,160,169,160,160,169,160,160,169,160,160,169,160,160,149,85,87,149,85,87,149,85,87,149,85,87,139,75,96,139,75,96,139,75,96,139,75,96
33,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,156,92,96,154,90,96,154,90,96,160,96,96,116,61,83,96,32,73,96,32,73,160,96,96,160,96,96,146,82,96,143,79,96
33,3,160,96,96,160,96,96,115,70,96,107,66,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,148,96,96,142,96,96,160,96,96,122,81,96,134,81,96,143,81,96,145,81,96
33,4,96,32,41,96,32,41,96,32,41,96,32,41,75,34,36,75,34,36,94,34,34,98,34,34,183,139,160,183,139,160,183,139,142,183,139,139,196,160,160,196,160,160,196,160,160,199,160,160
33,5,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,213,160,160,215,160,160,224,160,160,224,160,160
33,6,164,160,160,172,160,160,208,160,160,201,160,160,179,139,139,179,139,139,179,139,119,172,139,125,183,158,152,162,158,134,163,158,146,162,129,128,183,151,158,170,159,159,160,160,160,156,154,154
33,7,96,47,77,101,89,89,160,160,160,156,154,152,96,75,90,87,76,76,160,160,160,156,154,151,96,96,96,87,85,85,160,160,160,156,154,151,96,96,96,87,84,85,160,160,160,156,154,151
33,8,96,96,130,87,79,85,160,157,160,156,154,151,38,32,96,73,45,85,160,150,160,156,154,151,47,64,118,85,70,86,160,149,160,156,154,151,48,65,100,76,71,84,160,157,160,156,154,151
33,9,32,32,63,58,53,57,160,157,160,156,154,151,87,132,132,107,94,94,160,155,154,156,154,151,111,160,137,120,106,87,160,155,149,156,154,148,103,158,138,111,102,86,157,151,149,156,154,128
33,10,103,143,119,100,96,80,149,149,149,156,154,144,87,125,110,102,93,81,150,149,149,156,154,151,96,126,117,102,102,81,149,149,149,156,154,151,107,160,138,83,95,81,149,149,149,156,154,151
33,11,55,73,73,47,73,55,144,149,144,156,154,151,39,43,73,51,57,62,145,148,148,156,154,151,91,73,124,73,69,82,149,147,146,156,154,152,95,95,142,75,60,75,149,141,105,164,154,152
33,12,96,92,143,74,53,87,151,141,110,159,154,154,89,80,150,66,52,94,125,97,103,153,125,125,66,67,122,128,107,135,178,119,125,186,122,123,50,57,111,118,98,139,164,122,149,173,125,167
33,13,45,75,124,70,63,81,156,129,163,132,106,112,32,88,149,67,81,120,139,139,171,132,90,111,32,79,143,71,79,112,139,139,164,132,90,111,32,79,147,71,73,103,139,133,162,132,88,111
33,14,46,84,149,66,64,109,143,117,165,139,87,111,55,55,119,57,43,86,164,117,162,145,87,111,75,53,110,82,49,93,159,117,146,141,94,109,160,96,121,135,104,117,139,117,117,119,107,109
33,15,160,96,96,138,106,110,142,117,117,111,107,109,160,96,105,147,97,121,153,115,118,114,107,107,160,96,111,156,110,124,164,105,134,124,85,108,125,93,99,134,120,122,145,112,123,133,102,106
33,16,106,75,80,170,131,132,160,160,160,161,159,159,154,113,113,144,130,131,175,160,160,207,160,160,145,90,90,167,124,124,224,160,160,224,160,160,148,112,112,147,124,101,193,160,160,196,160,160
33,17,152,138,106,138,103,81,160,137,113,163,143,118,124,97,68,142,148,94,116,160,96,96,145,90,117,118,85,107,160,96,96,160,96,96,160,96,99,157,96,96,160,96,96,160,96,96,160,96
33,18,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
33,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
33,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
33,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
34,0,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160
34,1,162,160,160,162,160,160,167,160,160,205,160,160,169,160,160,169,160,160,169,160,160,173,160,160,149,85,87,149,85,102,149,90,102,149,112,123,139,75,96,139,75,96,139,75,96,139,75,96
34,2,160,96,96,160,96,96,160,96,96,160,96,96,154,90,96,155,91,96,160,96,96,160,96,96,96,32,73,101,37,73,113,49,86,113,49,96,143,79,96,109,45,96,143,95,96,143,82,96
34,3,107,50,96,107,43,96,107,49,96,105,44,93,160,96,96,156,93,96,142,92,96,127,68,92,160,96,96,126,69,96,117,53,96,117,53,93,145,81,96,122,81,96,126,81,96,137,81,96
34,4,96,32,41,96,32,41,96,32,41,96,32,41,98,34,34,84,34,34,75,34,34,74,34,34,190,139,139,198,139,139,201,139,139,192,139,139,205,160,160,199,160,160,188,160,160,208,160,160
34,5,224,160,160,224,160,160,220,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,208,160,160,217,160,160,224,160,160,224,160,160,161,160,160,177,160,160,190,160,160
34,6,217,160,160,211,160,160,211,160,160,169,160,160,203,154,154,215,160,160,224,160,160,178,160,160,188,136,129,214,160,160,224,160,160,199,160,160,151,122,122,188,160,160,224,160,160,215,160,160
34,7,141,122,122,182,160,160,224,160,160,215,160,160,141,122,122,185,160,160,224,160,160,221,160,160,141,122,122,177,160,160,224,160,160,224,160,160,141,122,122,177,160,160,224,160,160,224,160,160
34,8,141,122,122,177,160,160,224,160,160,224,160,160,141,122,122,177,160,160,224,160,160,224,160,160,141,122,122,177,160,160,224,160,160,224,160,160,141,122,122,177,160,160,224,160,160,224,160,160
34,9,141,122,122,177,160,160,224,160,160,209,160,160,141,122,122,177,160,160,224,160,160,223,160,160,141,122,121,177,160,160,224,160,160,224,160,160,141,122,119,177,160,160,224,160,160,224,160,160
34,10,155,122,121,177,160,160,224,160,160,224,160,160,162,122,122,204,160,160,208,160,160,224,160,160,162,122,122,224,160,160,224,160,160,217,160,160,162,122,122,215,160,160,224,160,160,191,160,160
34,11,162,122,122,215,160,160,224,160,160,171,160,160,162,122,122,224,160,160,224,160,160,203,160,160,146,122,120,214,160,160,217,160,160,177,160,160,162,121,107,192,160,160,160,160,160,160,160,160
34,12,142,117,117,194,160,160,169,160,160,162,160,160,151,98,106,192,128,128,177,128,128,161,128,128,186,122,122,179,122,122,179,122,122,158,122,122,176,117,154,181,132,141,170,124,136,178,150,153
34,13,163,138,141,160,156,156,153,151,151,144,112,110,172,141,141,179,160,160,179,160,160,152,119,119,180,141,141,218,160,160,201,160,160,154,107,107,186,129,141,208,160,160,180,160,160,147,105,113
34,14,186,122,141,162,160,160,160,160,160,150,113,113,186,122,141,162,160,160,160,160,160,122,117,117,177,122,127,161,160,160,160,160,160,82,87,80,153,122,122,160,160,160,160,157,157,61,67,58
34,15,143,119,122,160,160,160,147,147,145,42,60,40,118,82,87,128,111,111,86,97,87,32,44,32,127,83,96,127,110,110,45,45,45,32,51,32,159,113,115,132,123,123,40,44,40,32,74,32
34,16,175,149,149,149,149,141,40,69,40,32,91,32,207,160,160,155,160,155,42,70,42,32,96,32,218,160,160,144,139,138,37,56,37,32,96,32,188,160,156,124,116,113,34,47,34,32,88,32
34,17,122,122,101,42,49,41,32,55,32,32,94,32,81,111,67,32,58,32,32,94,32,32,96,32,96,159,95,73,112,72,38,70,38,32,65,32,96,160,96,96,160,96,91,155,91,84,129,73
34,18,96,160,95,96,160,96,96,160,96,101,160,96,82,132,67,104,139,68,98,158,88,96,160,96,95,139,77,77,132,68,96,149,84,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
34,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
34,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
34,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
35,0,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160
35,1,224,160,160,224,160,160,224,160,160,224,160,160,177,160,160,177,160,160,190,160,160,207,160,160,149,132,134,149,132,132,149,126,132,163,122,132,139,75,87,139,75,75,139,75,75,139,75,75
35,2,160,96,96,127,71,92,158,96,96,160,96,96,159,94,96,112,49,84,159,95,96,160,96,96,113,49,96,113,49,96,113,49,82,113,49,59,143,79,96,143,79,96,143,79,96,146,89,96
35,3,97,36,52,107,50,73,107,43,73,108,46,73,98,46,66,116,75,96,115,75,96,137,92,96,116,53,84,96,53,96,96,53,96,96,53,96,143,81,96,119,81,96,119,81,96,119,90,96
35,4,96,32,41,96,32,41,90,32,41,73,37,41,73,34,34,73,34,34,73,33,34,73,32,32,181,139,139,181,139,139,181,132,139,181,117,119,219,160,160,224,160,160,201,160,160,191,160,160
35,5,224,160,160,224,160,160,224,160,160,216,160,160,224,160,160,224,160,160,224,160,160,224,160,160,211,160,160,207,160,160,213,160,160,207,160,160,173,160,160,177,160,160,173,160,160,171,160,160
35,6,179,145,147,148,84,121,149,108,137,149,96,134,163,128,134,134,77,134,139,75,116,139,75,118,161,128,134,132,77,128,109,54,96,127,79,96,179,128,132,141,77,124,96,45,96,96,79,96
35,7,177,128,132,141,77,124,102,45,102,119,79,119,166,128,132,127,70,121,102,44,101,115,51,115,149,128,132,119,75,119,101,43,101,113,49,111,149,128,132,119,59,118,99,49,99,107,73,105
35,8,149,128,132,119,63,119,111,64,103,119,96,119,149,128,132,119,77,119,107,52,107,137,73,132,149,128,132,119,77,119,101,41,101,113,49,113,149,128,132,119,68,119,101,43,101,113,49,111
35,9,156,128,132,127,70,127,102,50,101,124,75,104,158,128,132,136,77,136,126,79,119,143,79,102,149,128,132,119,77,119,111,55,103,119,80,119,149,128,132,119,77,119,102,66,102,119,58,107
35,10,149,128,132,119,77,119,101,38,101,115,51,104,154,128,132,119,77,119,101,37,101,113,62,111,158,128,132,119,77,119,101,43,101,113,73,113,148,128,132,135,77,127,101,37,101,113,62,113
35,11,156,128,132,133,77,119,96,43,96,118,73,117,144,128,131,141,77,110,102,44,102,119,63,119,134,128,130,141,77,102,109,57,109,143,80,135,134,128,130,141,77,102,108,44,108,141,77,141
35,12,134,123,130,136,77,110,97,33,97,98,56,103,138,107,121,116,77,106,113,87,105,96,87,96,147,121,122,147,117,139,147,122,145,147,122,123,181,159,159,168,132,139,169,140,132,193,141,141
35,13,135,117,113,161,134,134,179,143,143,147,118,118,154,115,115,198,160,160,182,160,160,149,118,118,175,114,114,172,160,160,165,154,154,103,82,82,174,125,125,151,143,142,75,81,66,37,43,37
35,14,162,144,144,77,80,79,40,66,41,32,66,32,92,108,104,32,62,32,32,87,32,32,96,32,32,84,50,32,96,32,32,96,32,32,96,32,32,69,33,32,96,32,32,96,32,32,96,32
35,15,32,91,32,32,96,32,32,96,32,32,96,32,32,90,32,32,96,32,32,96,32,32,96,32,32,86,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32
35,16,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32
35,17,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,96,32,32,71,32,32,72,32,32,96,32,32,96,32,41,55,35,38,51,35,38,62,32,32,77,32
35,18,105,150,86,106,149,86,85,134,75,58,68,40,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
35,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
35,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
35,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
36,0,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160
36,1,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,173,132,132,183,132,132,196,132,132,196,132,133,139,75,75,139,75,75,139,75,75,139,75,80
36,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,113,49,49,113,49,57,113,49,49,113,49,73,137,73,93,105,48,68,142,89,96,160,96,96
36,3,110,46,73,107,45,70,109,49,81,113,49,90,156,92,96,156,92,96,156,92,96,156,92,96,96,43,66,96,41,77,96,53,96,96,53,96,116,66,92,126,84,90,134,96,96,134,96,96
36,4,73,37,41,79,41,41,81,41,41,81,41,41,73,32,32,73,32,32,73,32,32,73,32,32,178,117,117,158,117,117,158,117,117,158,117,117,201,160,160,201,160,160,201,160,160,201,160,160
36,5,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,213,160,160,207,160,160,207,160,160,211,160,160,182,160,160,171,160,160,171,160,160,172,160,160
36,6,149,85,133,149,85,136,149,85,134,149,85,132,139,75,122,139,75,137,139,75,126,146,88,119,140,79,99,119,79,119,111,54,103,132,73,104,96,59,96,96,55,96,96,47,93,118,73,114
36,7,119,59,119,119,55,119,111,48,106,118,73,110,115,51,99,115,51,96,102,44,88,119,73,111,113,69,97,113,73,96,101,50,88,119,73,96,107,73,96,107,73,96,99,56,96,119,73,106
36,8,119,96,119,119,96,119,111,67,103,119,73,117,137,73,113,129,73,115,114,50,100,124,73,117,113,49,113,113,49,113,107,43,85,127,73,117,113,57,109,113,51,109,105,50,93,126,73,117
36,9,115,75,96,115,57,97,102,50,101,119,73,117,143,79,106,143,79,134,143,79,119,137,95,117,119,67,119,119,68,119,111,54,111,119,75,114,119,68,96,119,59,105,111,47,102,119,73,96
36,10,109,51,96,115,51,97,108,44,101,119,73,102,112,53,109,113,51,109,107,49,101,129,73,122,113,61,113,113,49,113,107,43,103,129,73,129,113,52,113,113,51,113,107,58,107,119,73,119
36,11,119,73,119,119,65,119,111,47,111,130,73,137,119,62,119,119,60,119,111,50,111,137,73,137,143,79,143,143,80,143,127,66,127,137,73,137,129,77,138,117,77,119,118,60,124,137,73,137
36,12,118,58,122,122,58,122,112,48,104,137,73,137,96,87,96,96,87,96,105,87,96,116,93,116,147,122,123,147,111,124,147,98,124,125,98,124,183,141,159,170,141,162,181,141,162,181,141,162
36,13,176,127,127,158,123,123,181,147,147,171,117,119,158,127,127,171,147,147,196,160,160,151,117,124,167,130,130,183,145,145,160,160,160,154,110,118,123,110,106,163,146,146,174,160,160,156,107,108
36,14,47,60,47,117,117,117,170,160,160,147,112,112,32,65,32,35,40,35,136,129,127,152,107,115,32,90,32,32,53,32,77,85,77,159,122,122,32,96,32,32,79,32,32,44,32,152,124,123
36,15,32,96,32,32,81,32,43,57,44,151,134,126,32,96,32,32,95,32,37,57,37,135,110,110,32,96,32,32,96,32,32,51,32,96,86,85,32,96,32,32,96,32,32,66,32,119,126,118
36,16,32,96,32,32,96,32,32,71,32,35,46,35,32,96,32,32,96,32,32,96,32,32,71,32,32,96,32,32,96,32,32,96,32,32,55,32,32,96,32,32,96,32,32,96,32,32,83,32
36,17,32,96,32,32,96,32,32,96,32,32,75,32,32,96,32,32,96,32,32,96,32,32,57,32,32,96,32,32,96,32,32,61,32,62,94,61,32,87,32,33,64,33,49,73,48,96,156,96
36,18,58,83,58,69,118,69,104,156,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
36,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
36,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
36,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
37,0,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160
37,1,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,196,132,133,196,132,132,196,132,132,196,132,132,139,75,84,139,75,75,139,75,75,139,75,75
37,2,160,93,96,155,90,96,160,96,96,160,96,96,148,81,85,129,64,69,160,96,96,160,96,96,109,45,64,105,41,52,123,59,74,137,73,96,155,91,96,137,73,96,147,83,96,160,96,96
37,3,113,49,94,104,40,56,111,47,94,113,49,96,156,92,96,113,51,75,126,80,84,160,96,96,96,41,96,96,39,96,97,57,96,115,73,96,148,95,96,158,94,96,158,96,96,158,96,96
37,4,102,41,41,105,41,41,105,41,51,105,41,48,73,32,32,84,32,32,96,32,32,96,32,32,158,104,104,158,94,94,158,94,94,158,94,94,214,160,160,221,160,160,219,160,160,208,160,160
37,5,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,218,160,160,224,160,160,218,160,160,224,160,160,175,160,160,177,160,160,185,160,160,201,160,160
37,6,165,123,136,176,137,137,173,137,137,173,137,137,183,121,149,162,139,142,139,139,139,139,139,139,144,118,140,142,114,133,158,158,158,158,158,158,142,111,134,145,115,127,160,160,160,160,160,160
37,7,124,109,124,144,115,124,160,160,160,160,160,160,131,88,124,138,129,138,160,160,160,160,160,160,124,85,124,145,124,145,160,160,160,160,160,160,124,85,123,143,115,135,160,160,160,160,160,160
37,8,124,85,122,124,115,124,160,160,160,160,160,160,125,86,124,129,127,130,160,168,160,160,160,160,126,87,124,147,140,147,160,161,160,160,160,160,125,87,124,146,137,145,160,160,160,160,160,160
37,9,139,104,124,146,137,145,160,160,160,160,160,160,137,109,121,166,159,163,155,160,160,153,160,160,140,111,132,154,141,142,158,160,160,160,160,160,145,111,132,146,138,139,160,160,160,160,160,160
37,10,145,111,141,145,137,144,160,160,160,160,160,160,147,98,146,145,137,147,160,160,160,160,160,160,147,87,147,145,137,146,160,160,170,160,160,160,145,85,145,145,137,147,160,160,199,160,160,194
37,11,148,88,149,145,137,154,160,160,210,160,160,224,149,87,149,145,137,169,160,160,211,160,160,224,149,87,149,145,137,175,160,160,221,124,160,224,149,87,149,142,137,165,146,160,224,92,160,224
37,12,149,87,149,140,132,157,116,160,224,73,160,224,143,93,142,151,124,166,113,107,171,85,130,201,127,85,127,139,100,139,139,102,150,139,113,177,195,141,173,205,141,194,205,141,205,205,141,205
37,13,175,143,145,155,107,117,185,131,145,144,108,133,172,113,130,175,133,143,198,160,160,180,133,137,191,141,144,175,126,134,171,160,160,164,121,129,196,147,147,151,128,128,160,160,160,154,120,114
37,14,209,147,147,159,128,128,160,160,160,139,134,132,201,147,147,160,128,128,178,160,160,156,136,136,208,147,147,169,128,128,183,160,160,160,137,137,198,147,147,177,128,128,161,160,160,160,137,137
37,15,196,138,138,165,140,140,169,160,160,144,116,116,187,136,147,137,105,120,149,134,134,126,107,107,160,133,134,136,101,115,139,114,115,146,96,101,121,116,116,148,103,107,160,123,124,151,119,121
37,16,126,114,113,169,149,149,160,147,147,146,143,143,96,99,90,160,160,157,118,115,107,49,73,49,45,56,45,107,104,94,39,49,39,32,96,32,32,48,32,117,119,115,105,119,105,32,71,32
37,17,42,50,41,141,141,123,106,131,109,32,67,32,78,105,73,111,117,77,53,83,50,32,51,32,94,157,94,97,160,96,58,90,51,32,53,32,96,160,96,96,160,96,104,153,92,71,103,62
37,18,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
37,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
37,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
37,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
