photo_2014_3222.png,square,168,168,168,200,200,200,199,199,199,201,201,201,187,187,187,160,160,160,173,173,173,214,214,214,189,189,189,181,181,181,145,145,145,184,184,184,175,175,175,117,117,117,48,48,48,98,98,98
photo_2014_3223.png,landscape,96,96,96,101,101,101,103,103,103,95,95,96,100,100,100,105,105,105,123,122,131,140,140,140,118,118,118,125,124,127,148,142,165,172,171,174,85,85,85,96,96,96,112,112,112,115,115,115,75,62,131,90,85,111,94,88,126,84,82,94,112,108,134,90,86,105,96,93,105,95,93,110,146,137,175,150,150,150,98,85,130,94,89,109,99,99,99,99,99,99,90,90,90,75,75,75
photo_2014_3224.png,square,63,80,76,59,69,63,53,61,55,53,65,56,59,77,72,66,73,66,94,91,78,73,74,64,144,137,121,136,126,111,153,132,108,120,105,86,224,203,177,215,193,166,218,189,155,195,168,136
photo_2014_3226.png,square,185,137,97,190,140,102,192,144,106,193,146,109,114,94,88,149,120,109,157,128,113,130,109,100,40,36,46,72,56,65,60,49,54,35,32,41,30,28,38,46,36,42,59,42,45,40,33,41
photo_2014_323.png,square,47,107,207,17,30,94,15,26,60,15,22,53,62,114,207,16,37,84,25,68,123,10,12,30,166,210,249,55,103,148,23,48,96,12,18,42,233,242,249,105,163,233,24,53,134,14,18,55
photo_2014_3230.png,square,64,64,64,48,48,48,61,61,61,52,52,52,41,41,41,45,45,45,63,63,63,62,62,62,32,32,32,39,39,39,61,61,61,50,50,50,29,29,29,29,29,29,35,35,35,69,69,69
photo_2014_3231.png,square,198,199,189,213,215,206,214,216,208,192,195,186,182,185,167,194,197,182,173,180,170,105,126,126,125,132,112,105,126,120,65,91,99,59,85,93,139,156,152,94,126,134,98,136,150,69,107,120
photo_2014_3233.png,square,114,56,31,112,55,23,114,60,26,113,60,29,145,97,65,142,107,77,147,118,91,146,111,82,127,123,123,125,121,113,119,113,101,129,127,121,62,86,111,64,89,112,68,94,118,65,91,114
photo_2014_3236.png,landscape,241,217,174,241,217,174,241,216,173,240,215,171,210,202,186,219,208,188,226,212,187,215,205,188,179,169,156,178,166,154,179,167,153,178,168,155,185,157,121,187,157,122,185,155,120,173,145,114,239,214,170,238,214,172,236,212,172,235,212,175,199,188,170,168,163,159,161,158,156,157,160,166,177,166,153,175,169,160,170,162,155,170,163,158,166,140,113,177,152,126,179,156,133,180,157,137
photo_2014_3242.png,square,133,133,133,136,136,136,138,138,138,134,134,134,125,125,125,90,90,90,138,138,138,135,135,135,121,121,121,98,98,98,152,152,152,143,143,143,164,164,164,126,126,126,170,170,170,159,159,159
photo_2014_325.png,landscape,152,153,153,162,164,164,162,164,165,155,157,158,147,147,147,141,143,144,165,167,169,141,144,145,121,121,120,118,119,119,131,134,135,130,134,136,169,174,174,123,127,127,116,120,121,119,123,122,162,165,166,155,157,157,174,176,176,163,164,164,140,142,143,137,139,140,172,175,176,155,157,156,95,99,102,108,112,114,103,109,111,144,149,150,109,112,113,139,144,146,131,138,139,122,128,129
photo_2014_3250.png,square,182,146,120,223,197,179,233,214,201,224,206,193,171,137,113,162,147,143,235,214,199,228,207,193,65,52,47,35,32,36,173,162,158,227,203,188,23,21,25,25,23,28,42,44,56,113,112,119
photo_2014_3251.png,square,208,181,155,202,163,122,205,175,147,198,160,118,221,210,201,214,188,163,210,176,142,209,175,140,196,185,178,220,217,215,152,139,129,137,120,103,148,124,104,134,114,97,130,105,82,132,106,82
photo_2014_3252.png,square,46,46,46,87,87,87,138,138,138,218,218,218,40,40,40,91,91,91,109,109,109,212,212,212,49,49,49,91,91,91,110,110,110,208,208,208,47,47,47,72,72,72,136,136,136,201,201,201
photo_2014_3259.png,square,216,161,116,214,167,154,193,149,131,192,140,109,170,161,155,141,157,185,143,154,169,164,149,145,85,51,44,106,85,96,91,55,54,128,72,52,67,28,20,71,37,34,107,67,56,86,37,21
photo_2014_3263.png,square,135,134,138,142,142,146,147,147,151,150,150,153,123,121,125,135,135,140,149,150,156,147,147,153,91,88,91,105,104,108,91,91,93,67,66,68,31,33,33,34,35,35,32,34,34,34,36,36
photo_2014_3264.png,square,153,168,188,154,178,206,79,112,145,68,114,154,138,184,216,118,177,219,61,103,137,34,127,176,63,100,118,90,113,133,65,92,109,50,96,123,95,99,119,97,103,124,96,102,122,87,98,118
photo_2014_3268.png,square,95,178,214,38,69,94,39,71,96,101,182,217,152,207,230,57,86,104,39,60,75,104,140,158,151,200,218,50,68,80,52,67,80,161,205,224,159,209,226,71,93,103,63,84,94,166,216,231
photo_2014_3271.png,square,162,162,165,167,169,171,137,140,144,123,126,130,183,183,184,162,168,169,147,154,155,170,174,175,124,130,131,159,165,166,194,196,197,177,181,182,94,100,100,190,192,193,193,196,197,168,171,172
photo_2014_3273.png,square,128,78,29,134,90,50,202,174,124,203,176,139,110,65,23,131,86,48,145,100,52,205,173,116,104,61,19,129,80,35,151,103,52,167,127,75,63,34,10,74,44,20,124,87,55,96,64,37
photo_2014_3276.png,square,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,45,46,46,45,45,46,36,36,36,58,60,59,122,124,120,124,129,121,53,54,55,44,46,49,84,86,87,88,89,91,43,44,47
photo_2014_3279.png,square,104,104,104,133,133,133,111,111,111,105,105,105,166,166,166,199,199,199,189,189,189,173,173,173,151,151,151,113,113,113,116,116,116,165,165,165,170,170,170,165,165,165,159,159,159,172,172,172
photo_2014_3284.png,square,117,149,149,130,163,162,78,107,102,59,87,75,118,145,143,138,166,158,100,118,112,64,87,78,81,126,110,147,166,146,184,190,169,59,119,103,129,114,96,210,192,168,218,203,181,77,96,85
photo_2014_3285.png,square,98,138,129,103,145,148,111,142,154,114,137,149,112,161,169,144,217,235,141,207,231,103,138,140,97,141,143,111,177,194,122,193,217,89,126,126,78,116,96,102,147,131,120,158,156,68,103,94
photo_2014_3297.png,square,145,98,80,144,98,80,143,98,80,141,96,78,151,108,86,146,110,93,149,107,87,146,105,86,153,122,104,145,120,104,155,122,102,144,113,95,117,127,131,128,140,143,132,154,161,119,144,154
photo_2014_330.png,square,197,174,167,197,175,168,197,174,167,197,173,165,173,156,153,89,89,94,148,135,133,196,172,164,194,172,166,109,102,103,143,132,130,172,153,149,195,172,164,194,170,162,191,168,161,193,170,163
photo_2014_3305.png,square,199,215,211,183,200,197,181,199,194,196,213,204,189,202,203,205,217,220,201,215,216,199,213,211,117,124,125,194,206,213,196,210,214,203,214,213,68,69,67,97,100,102,106,110,111,110,115,112
photo_2014_3308.png,square,78,37,8,106,51,18,101,53,24,84,40,12,121,65,24,153,78,32,143,88,53,127,73,35,151,91,47,184,108,62,182,124,85,152,103,69,100,79,68,140,109,92,148,116,96,118,85,61
photo_2014_3311.png,square,21,25,92,84,76,243,94,91,239,69,66,219,54,58,192,28,30,190,110,89,248,64,72,226,16,17,110,35,87,127,51,59,236,57,45,222,6,32,41,26,103,83,40,85,174,43,46,215
photo_2014_3312.png,square,80,0,2,143,7,41,158,17,60,126,8,32,60,1,5,142,88,135,140,90,128,75,10,24,54,8,26,68,20,52,71,18,41,58,14,34,144,19,76,134,18,64,131,30,80,151,26,78
photo_2014_3315.png,square,30,29,32,73,66,75,67,62,72,29,33,36,30,35,34,50,57,61,38,46,47,27,34,35,23,30,29,36,48,52,65,91,103,53,75,84,30,38,43,50,72,86,55,80,97,37,51,62
photo_2014_3316.png,square,166,121,78,166,123,83,155,111,74,146,103,66,132,119,108,135,140,149,130,127,123,125,122,114,97,82,68,102,88,78,105,88,74,99,80,64,93,77,61,90,75,63,90,74,61,88,72,59
photo_2014_3317.png,square,18,45,90,27,79,153,27,79,154,19,55,115,20,63,133,41,115,193,35,99,175,25,68,140,16,56,113,18,70,145,22,75,153,17,43,90,9,37,83,11,49,108,20,69,137,10,28,56
photo_2014_3321.png,landscape,151,102,33,139,80,19,137,75,13,140,80,14,163,147,93,173,155,99,182,160,92,191,173,107,98,96,92,166,168,166,192,190,187,232,234,234,231,232,230,238,238,238,241,241,241,242,243,243,141,88,35,143,86,23,144,85,16,148,96,22,165,158,130,180,166,116,174,157,104,165,151,104,241,242,242,235,235,234,227,226,225,230,229,229,243,243,243,242,242,242,240,240,240,231,234,234
photo_2014_3323.png,square,105,106,111,149,154,161,154,160,167,229,218,215,72,79,89,157,159,165,198,193,192,225,219,218,126,135,145,169,172,180,154,154,165,128,137,147,169,176,187,161,162,168,165,168,176,179,185,195
photo_2014_3325.png,square,142,98,59,126,89,62,136,100,74,136,103,78,24,29,47,71,80,101,143,143,145,123,119,123,19,23,25,45,55,60,69,79,93,54,58,78,14,16,21,13,21,35,31,43,72,60,71,106
photo_2014_3328.png,square,50,48,44,73,68,65,67,64,62,59,58,56,38,36,32,59,54,49,57,51,46,53,51,49,22,16,14,67,61,57,59,53,47,39,34,30,128,126,118,107,102,99,82,75,72,71,66,62
photo_2014_333.png,square,228,228,228,245,245,245,248,248,248,240,240,240,215,215,215,230,230,230,233,233,233,224,224,224,150,150,150,181,181,181,186,186,186,193,193,193,120,120,120,142,142,142,135,135,135,140,140,140
photo_2014_3333.png,square,22,23,39,41,49,74,17,23,39,15,14,28,32,41,63,65,78,109,26,40,60,20,30,49,23,57,79,33,60,85,32,57,81,35,52,78,26,53,77,41,64,96,37,57,86,31,45,69
photo_2014_3342.png,square,106,129,147,134,142,150,111,110,113,106,108,110,83,97,102,116,121,125,107,110,115,88,94,99,88,95,97,78,96,102,70,79,85,64,64,65,81,83,89,91,97,104,96,102,107,130,130,133
photo_2014_335.png,square,59,68,81,82,86,98,91,91,102,79,73,83,57,68,77,93,93,94,119,105,99,103,84,76,53,54,49,52,60,49,54,64,57,66,76,80,47,59,57,68,88,74,99,102,77,90,96,86
photo_2014_3352.png,square,203,208,202,194,195,188,174,182,169,161,173,164,164,171,170,134,141,147,167,175,169,153,164,157,157,165,166,130,139,151,151,164,182,167,175,176,145,153,156,92,94,95,108,121,146,113,122,136
photo_2014_3353.png,square,117,117,117,99,99,99,57,57,57,117,117,117,139,139,139,110,110,110,77,77,77,140,140,140,100,100,100,96,96,96,102,102,102,49,49,49,92,92,92,122,122,122,133,133,133,121,121,121
photo_2014_3354.png,square,33,22,15,41,27,18,56,39,27,77,56,42,52,35,26,55,38,27,68,47,35,81,57,42,96,69,55,89,65,50,96,71,57,102,76,61,109,95,88,92,86,83,76,71,69,92,82,77
photo_2014_3355.png,square,244,188,129,238,182,125,235,179,122,228,173,118,250,202,144,220,170,117,221,171,120,236,191,144,161,125,90,157,124,92,130,108,87,97,87,81,52,55,61,61,71,88,44,46,52,52,63,70
photo_2014_3360.png,square,172,172,172,111,106,102,130,120,114,95,84,75,98,96,91,79,89,95,108,125,136,70,72,69,109,82,66,97,76,61,92,74,60,84,65,51,93,70,56,109,82,65,105,80,63,103,77,61
photo_2014_3361.png,square,184,181,175,197,195,194,205,202,200,203,197,190,151,146,137,72,76,78,68,72,72,125,124,117,98,114,104,102,105,105,83,87,86,75,79,80,133,180,177,106,126,123,113,134,133,108,149,157
photo_2014_3363.png,square,215,215,215,231,231,231,174,174,174,170,170,170,226,226,226,234,234,234,208,208,208,202,202,202,226,226,226,233,233,233,207,207,207,200,200,200,214,214,214,230,230,230,204,204,204,186,186,186
photo_2014_3368.png,square,190,190,184,113,143,148,86,134,155,89,126,147,126,117,110,118,142,148,96,143,173,95,141,174,130,117,103,129,124,112,101,122,118,103,123,127,131,121,112,103,120,129,100,120,130,95,116,126
photo_2014_3369.png,square,162,174,180,253,253,254,222,234,238,161,170,173,109,113,117,194,202,209,173,185,193,129,136,138,117,124,128,175,191,201,162,176,184,122,122,121,92,93,94,142,156,163,136,150,155,108,99,89
photo_2014_3374.png,square,200,165,138,198,167,147,194,156,129,188,154,126,163,157,150,149,141,155,136,126,154,131,120,122,83,95,102,82,95,108,77,86,95,75,83,91,92,100,104,93,101,108,89,95,98,82,87,86
photo_2014_3380.png,square,97,103,101,106,112,114,77,84,84,70,75,70,72,78,75,65,75,74,64,71,72,69,71,68,111,102,97,126,111,106,125,110,106,99,93,89,87,85,82,90,84,79,88,83,80,84,81,77
photo_2014_3381.png,square,111,103,94,136,136,134,136,135,135,121,132,152,111,103,99,124,122,127,112,110,117,128,130,125,162,161,158,156,158,160,132,135,136,106,110,109,153,149,147,179,172,167,119,121,120,88,92,86
photo_2014_3385.png,square,9,33,80,34,82,135,76,160,211,112,184,233,27,44,71,49,69,85,82,120,132,128,190,230,23,36,55,34,48,60,59,90,97,120,180,216,28,44,67,24,37,47,41,75,81,66,149,195
photo_2014_339.png,square,92,119,153,95,123,164,95,124,165,94,121,157,59,90,148,67,112,196,65,108,191,60,90,148,40,54,79,42,61,103,43,61,102,41,54,82,29,42,58,30,45,70,28,42,63,25,35,47
photo_2014_3392.png,square,228,228,234,230,231,237,216,215,219,226,227,233,230,230,236,231,233,239,111,102,102,223,224,230,228,229,235,220,222,230,43,33,30,202,202,211,227,228,234,227,230,236,183,182,191,204,204,214
photo_2014_3396.png,square,37,124,204,42,99,160,27,37,55,20,39,62,56,164,243,54,108,165,48,57,79,38,68,99,64,190,252,43,80,123,17,24,43,30,71,107,77,184,235,49,104,151,18,33,55,25,90,153
photo_2014_34.png,square,85,78,76,103,96,94,99,91,89,98,89,87,82,75,71,80,74,71,92,86,83,92,85,82,68,62,58,87,81,76,79,73,70,78,71,70,69,78,84,97,105,109,148,159,164,126,140,147
photo_2014_3401.png,square,24,135,96,53,147,117,45,138,109,27,126,96,68,140,120,74,150,127,46,136,110,54,131,108,134,162,160,46,128,109,45,126,106,22,112,83,193,216,219,155,189,189,116,156,152,41,105,89
photo_2014_3402.png,square,148,155,183,204,199,204,232,242,245,206,227,232,114,106,121,128,115,113,231,224,219,232,227,224,110,95,96,157,133,124,210,197,190,229,219,213,67,59,59,101,91,89,206,194,187,221,210,203
photo_2014_3407.png,square,147,121,96,159,132,107,158,132,106,145,120,96,154,128,103,167,141,115,179,159,138,171,151,130,158,133,107,170,144,118,176,157,138,164,148,132,157,131,106,167,141,116,169,143,118,155,133,114
photo_2014_3409.png,square,100,99,95,175,171,171,143,126,119,136,120,115,76,73,71,139,133,152,128,107,98,139,118,108,80,62,56,169,149,156,149,121,116,150,133,127,89,84,85,194,167,171,175,152,150,162,144,137
photo_2014_3410.png,square,106,122,146,79,95,119,48,60,76,64,84,109,174,195,210,79,93,114,63,70,86,70,81,100,130,146,167,57,66,85,51,58,72,53,61,81,91,101,126,56,71,101,44,56,84,46,53,77
photo_2014_3412.png,square,158,162,157,183,146,104,182,142,94,175,139,95,156,175,176,189,168,133,173,158,128,149,139,116,168,215,221,126,146,152,95,103,103,44,50,48,100,130,131,40,57,59,26,24,23,19,17,17
photo_2014_3416.png,square,101,188,198,140,157,153,85,106,100,177,180,178,106,133,116,102,115,113,81,89,91,151,150,148,74,94,69,65,74,83,138,140,146,128,127,130,64,83,73,61,70,70,157,158,164,125,123,127
photo_2014_3417.png,square,123,130,129,100,124,122,194,160,130,188,158,140,51,75,85,70,92,98,105,123,123,92,113,119,34,66,99,54,76,100,66,85,104,77,95,114,48,62,83,47,83,120,95,102,134,82,96,131
photo_2014_3421.png,square,153,130,115,206,175,149,208,176,149,209,178,150,32,32,40,72,70,72,124,115,107,168,150,132,18,19,23,25,27,31,67,64,64,137,126,114,9,9,11,56,49,45,138,108,86,148,116,92
photo_2014_3422.png,square,67,61,110,76,69,122,80,71,111,68,60,102,87,81,126,85,81,146,101,96,155,94,88,148,103,107,182,95,102,184,125,121,165,115,106,143,66,75,162,69,77,155,84,94,161,88,92,143
photo_2014_3427.png,square,49,65,98,126,139,166,92,110,132,94,90,96,69,75,89,93,103,118,139,142,145,109,101,104,60,68,80,118,115,113,139,149,164,111,100,100,49,66,104,54,65,85,75,91,128,59,74,97
photo_2014_3428.png,square,126,126,126,146,146,146,161,161,161,148,148,148,110,110,110,117,117,117,121,121,121,120,120,120,76,76,76,85,85,85,82,82,82,64,64,64,25,25,25,40,40,40,39,39,39,8,8,8
photo_2014_343.png,square,101,99,100,103,101,102,64,62,63,47,45,45,147,146,147,117,115,116,95,93,94,72,69,71,165,165,165,110,108,110,115,113,114,98,95,97,168,168,168,80,77,78,64,61,62,50,48,49
photo_2014_3437.png,square,185,173,162,182,168,158,119,109,108,149,133,133,105,76,62,121,77,57,137,91,69,130,114,112,74,56,49,118,87,72,117,84,67,79,60,58,76,39,25,98,69,57,117,96,89,47,28,25
photo_2014_3438.png,square,112,110,107,116,133,141,109,129,141,134,132,134,92,84,78,107,125,137,100,124,140,134,128,127,101,88,77,85,76,70,74,65,60,89,82,86,50,46,45,62,61,65,58,58,62,51,48,53
photo_2014_3439.png,square,143,126,110,150,128,107,125,100,74,88,59,31,190,188,183,164,152,136,166,157,147,150,135,120,116,144,162,109,130,140,72,82,86,78,78,69,121,154,175,78,94,103,36,38,40,33,30,28
photo_2014_344.png,square,181,203,221,203,223,239,184,200,217,142,151,166,140,161,187,145,162,187,124,137,162,123,133,153,117,135,156,109,122,146,93,105,130,111,128,152,103,119,138,98,108,126,102,117,138,97,113,132
photo_2014_3440.png,square,50,130,222,12,93,204,28,120,218,32,110,192,108,179,244,87,160,231,74,157,239,72,163,240,32,116,175,74,144,202,45,111,168,73,162,229,21,52,76,36,60,85,22,44,68,14,48,71
photo_2014_3443.png,square,121,107,95,45,45,45,99,87,79,167,143,124,149,127,111,48,48,48,97,86,79,178,153,135,130,112,100,49,48,48,101,89,82,167,143,124,111,96,86,37,38,40,98,87,81,96,84,78
photo_2014_3445.png,square,164,179,193,161,177,191,123,137,147,142,154,159,151,167,180,144,161,171,106,123,132,138,154,164,132,148,164,60,76,88,45,52,69,82,101,117,101,109,121,82,103,130,73,93,117,89,109,130
photo_2014_3447.png,square,44,73,100,49,109,98,58,109,120,101,112,113,111,130,135,97,147,168,55,97,175,108,144,167,126,156,182,116,158,177,92,133,164,106,131,150,138,158,173,151,176,193,153,178,201,149,163,173
photo_2014_3452.png,square,164,163,152,142,144,139,160,163,157,120,122,115,136,164,182,52,78,103,99,111,117,129,138,138,132,147,161,71,91,110,66,91,115,79,101,122,82,124,152,71,106,129,72,117,148,77,131,167
photo_2014_3453.png,square,52,57,68,70,75,94,83,90,115,81,89,113,68,74,92,139,144,167,165,171,193,120,128,154,82,90,114,122,129,156,177,186,208,155,165,190,72,78,97,126,134,161,149,159,187,113,124,150
photo_2014_3454.png,square,194,220,230,192,217,232,177,206,221,179,208,221,196,220,231,180,202,218,172,195,229,196,219,232,196,219,230,186,213,229,116,156,207,142,165,200,142,135,134,154,134,133,122,89,80,152,111,98
photo_2014_3459.png,square,230,228,227,225,213,200,153,133,117,174,141,102,192,216,231,198,219,234,105,118,162,144,138,140,158,197,216,161,199,222,85,104,129,87,92,101,90,141,165,84,136,163,45,64,85,28,38,53
photo_2014_3465.png,square,137,132,129,170,161,157,180,166,160,195,169,156,136,135,133,158,153,151,166,157,156,173,153,144,182,170,164,174,167,165,205,189,184,171,152,144,189,176,169,190,178,174,189,176,171,138,126,121
photo_2014_3470.png,square,36,69,108,112,182,237,106,138,178,161,164,186,25,75,142,40,98,160,48,97,143,93,127,162,30,53,94,44,87,142,28,68,112,71,105,127,45,57,90,51,83,137,60,68,100,28,33,50
photo_2014_3471.png,square,21,18,19,34,37,35,77,101,107,108,157,172,35,40,38,33,36,34,75,105,123,119,169,188,39,46,43,34,39,41,90,131,159,117,171,192,26,31,34,71,97,111,102,144,168,89,137,165
photo_2014_3472.png,landscape,23,27,30,25,30,33,27,31,35,28,33,37,43,59,66,39,49,52,33,42,45,40,47,49,21,20,22,29,36,39,36,53,61,49,75,90,11,6,10,18,16,17,29,37,41,42,57,68,33,37,39,30,35,40,30,36,42,27,31,36,50,57,58,28,31,34,22,23,27,27,34,39,33,36,40,37,42,47,32,34,38,17,16,19,36,62,84,38,50,66,46,51,55,38,40,43
photo_2014_3474.png,square,125,147,144,93,118,107,102,127,115,121,151,138,112,133,127,113,128,129,142,154,159,136,154,152,143,148,155,113,117,120,107,116,116,134,147,151,153,165,164,168,174,185,143,147,156,142,149,157
photo_2014_3476.png,square,158,148,154,159,155,162,118,117,125,156,149,154,123,115,123,117,120,128,98,98,106,123,119,125,106,101,106,108,110,115,94,95,102,98,99,106,135,132,141,137,137,147,164,163,170,187,180,183
photo_2014_3477.png,square,61,71,80,52,61,68,68,74,82,64,68,75,68,77,87,60,77,93,73,88,104,135,138,142,118,121,125,93,103,112,80,89,99,81,86,93,150,149,149,214,212,207,226,223,218,224,220,216
photo_2014_3487.png,square,133,131,131,240,239,239,255,255,255,200,197,196,88,86,91,67,69,89,80,88,114,191,180,172,68,70,82,25,31,54,39,46,72,136,125,128,84,94,110,111,104,109,185,167,155,158,139,135
photo_2014_3489.png,landscape,186,179,174,184,181,179,182,182,182,181,184,185,81,98,105,91,126,149,104,145,172,110,136,152,51,55,54,69,72,72,65,68,68,76,79,81,214,204,201,213,204,200,215,207,201,208,201,198,179,186,193,181,191,201,183,196,207,180,195,206,118,144,161,111,142,162,119,149,165,90,113,123,94,97,97,125,125,124,112,111,108,108,107,104,213,205,201,201,193,189,204,194,188,191,180,175
photo_2014_3492.png,square,121,121,121,118,118,118,108,108,108,95,95,95,140,140,140,133,133,133,122,122,122,106,106,106,162,162,162,149,149,149,134,134,134,118,118,118,184,184,184,166,166,166,147,147,147,130,130,130
photo_2014_3496.png,square,24,64,77,37,64,83,57,78,96,14,28,31,112,156,191,107,146,192,81,122,164,48,75,97,88,133,166,66,98,136,86,119,156,71,104,124,111,138,152,57,78,95,84,114,135,74,86,96
photo_2014_3498.png,square,47,29,22,52,60,43,48,92,61,30,38,30,73,53,49,77,103,71,65,148,101,46,53,40,80,77,80,94,105,99,80,107,94,55,56,50,60,67,72,89,102,116,90,113,137,63,92,119
